CountyResultId,StateCode,StateSlug,StateElectoralVotes,StatePrecinctsReporting,StatePrecinctsTotal,CountyFips,CountyName,CountyTotalVotes,CountyPrecinctsTotal,CountyPrecintsReporting,EstVotesRemaining,trumpd,clintonh,johnsong,castled,steinj,Other
1,AK,alaska,3,432,442,02000,Alaska,244746,442,432,0,129786,92013,14524,3070,4394,NULL
2,AL,alabama,9,2522,2522,01087,Macon,8748,16,16,0,1394,7237,69,0,48,NULL
3,AL,alabama,9,2522,2522,01131,Wilcox,6095,36,36,0,1737,4329,22,0,7,NULL
4,AL,alabama,9,2522,2522,01037,Coosa,5223,14,14,0,3376,1780,53,0,14,NULL
5,AL,alabama,9,2522,2522,01009,Blount,25384,26,26,0,22808,2150,337,0,89,NULL
6,AL,alabama,9,2522,2522,01133,Winston,10255,20,20,0,9225,871,130,0,29,NULL
7,AL,alabama,9,2522,2522,01123,Tallapoosa,18504,28,28,0,12967,5271,217,0,49,NULL
8,AL,alabama,9,2522,2522,01053,Escambia,15213,31,31,0,10282,4698,195,0,38,NULL
9,AL,alabama,9,2522,2522,01057,Fayette,8196,29,29,0,6705,1358,109,0,24,NULL
10,AL,alabama,9,2522,2522,01049,DeKalb,26086,53,53,0,21779,3682,469,0,156,NULL
11,AL,alabama,9,2522,2522,01129,Washington,8492,20,20,0,6031,2366,73,0,22,NULL
12,AL,alabama,9,2522,2522,01095,Marshall,34965,32,32,0,29217,4913,677,0,158,NULL
13,AL,alabama,9,2522,2522,01021,Chilton,18255,20,20,0,15068,2909,226,0,52,NULL
14,AL,alabama,9,2522,2522,01091,Marengo,10948,24,24,0,5224,5607,104,0,13,NULL
15,AL,alabama,9,2522,2522,01007,Bibb,8748,10,10,0,6733,1874,124,0,17,NULL
16,AL,alabama,9,2522,2522,01075,Lamar,6931,27,27,0,5819,1035,62,0,15,NULL
17,AL,alabama,9,2522,2522,01107,Pickens,9494,35,35,0,5454,3972,49,0,19,NULL
18,AL,alabama,9,2522,2522,01079,Lawrence,14623,31,31,0,10732,3611,249,0,31,NULL
19,AL,alabama,9,2522,2522,01115,St. Clair,37937,32,32,0,31579,5550,678,0,130,NULL
20,AL,alabama,9,2522,2522,01109,Pike,13025,35,35,0,7681,5039,257,0,48,NULL
21,AL,alabama,9,2522,2522,01069,Houston,42030,29,29,0,30567,10547,772,0,144,NULL
22,AL,alabama,9,2522,2522,01045,Dale,18617,21,21,0,13798,4408,349,0,62,NULL
23,AL,alabama,9,2522,2522,01059,Franklin,11955,26,26,0,9466,2197,238,0,54,NULL
24,AL,alabama,9,2522,2522,01023,Choctaw,7268,34,34,0,4102,3109,51,0,6,NULL
25,AL,alabama,9,2522,2522,01017,Chambers,13778,23,23,0,7803,5763,168,0,44,NULL
26,AL,alabama,9,2522,2522,01089,Madison,159473,74,74,0,89199,62435,6591,0,1248,NULL
27,AL,alabama,9,2522,2522,01127,Walker,29243,47,47,0,24208,4486,454,0,95,NULL
28,AL,alabama,9,2522,2522,01013,Butler,8685,24,24,0,4891,3716,65,0,13,NULL
29,AL,alabama,9,2522,2522,01043,Cullman,37278,51,51,0,32734,3730,682,0,132,NULL
30,AL,alabama,9,2522,2522,01039,Covington,15818,27,27,0,13222,2379,181,0,36,NULL
31,AL,alabama,9,2522,2522,01035,Conecuh,6543,29,29,0,3413,3069,51,0,10,NULL
32,AL,alabama,9,2522,2522,01041,Crenshaw,6252,20,20,0,4511,1663,64,0,14,NULL
33,AL,alabama,9,2522,2522,01063,Greene,4862,16,16,0,838,4006,13,0,5,NULL
34,AL,alabama,9,2522,2522,01077,Lauderdale,38813,33,33,0,27735,9877,981,0,220,NULL
35,AL,alabama,9,2522,2522,01031,Coffee,20513,31,31,0,15825,4194,392,0,102,NULL
36,AL,alabama,9,2522,2522,01033,Colbert,24626,37,37,0,16718,7296,506,0,106,NULL
37,AL,alabama,9,2522,2522,01025,Clarke,12936,31,31,0,7109,5712,98,0,17,NULL
38,AL,alabama,9,2522,2522,01093,Marion,12912,22,22,0,11273,1432,181,0,26,NULL
39,AL,alabama,9,2522,2522,01011,Bullock,4701,17,17,0,1139,3530,22,0,10,NULL
40,AL,alabama,9,2522,2522,01071,Jackson,20785,39,39,0,16643,3663,389,0,90,NULL
41,AL,alabama,9,2522,2522,01081,Lee,57668,25,25,0,34321,20987,1998,0,362,NULL
42,AL,alabama,9,2522,2522,01121,Talladega,33218,28,28,0,20596,12108,409,0,105,NULL
43,AL,alabama,9,2522,2522,01003,Baldwin,89644,48,48,0,69431,17463,2310,0,440,NULL
44,AL,alabama,9,2522,2522,01103,Morgan,49991,42,42,0,37392,11216,1165,0,218,NULL
45,AL,alabama,9,2522,2522,01061,Geneva,11659,27,27,0,9967,1522,147,0,23,NULL
46,AL,alabama,9,2522,2522,01051,Elmore,36905,30,30,0,27619,8436,738,0,112,NULL
47,AL,alabama,9,2522,2522,01105,Perry,5255,14,14,0,1403,3823,23,0,6,NULL
48,AL,alabama,9,2522,2522,01047,Dallas,18730,31,31,0,5784,12826,96,0,24,NULL
49,AL,alabama,9,2522,2522,01119,Sumter,6391,15,15,0,1581,4739,57,0,14,NULL
50,AL,alabama,9,2522,2522,01015,Calhoun,47376,47,47,0,32803,13197,1114,0,262,NULL
51,AL,alabama,9,2522,2522,01111,Randolph,10130,28,28,0,7697,2290,124,0,19,NULL
52,AL,alabama,9,2522,2522,01027,Clay,6572,17,17,0,5230,1234,92,0,16,NULL
53,AL,alabama,9,2522,2522,01073,Jefferson,290111,363,363,0,130614,151581,6407,0,1509,NULL
54,AL,alabama,9,2522,2522,01117,Shelby,99208,49,49,0,72846,22927,2956,0,479,NULL
55,AL,alabama,9,2522,2522,01019,Cherokee,10503,25,25,0,8809,1524,145,0,25,NULL
56,AL,alabama,9,2522,2522,01083,Limestone,39400,27,27,0,28824,9340,1036,0,200,NULL
57,AL,alabama,9,2522,2522,01099,Monroe,10185,31,31,0,5771,4310,88,0,16,NULL
58,AL,alabama,9,2522,2522,01125,Tuscaloosa,81708,56,56,0,47701,31746,1871,0,390,NULL
59,AL,alabama,9,2522,2522,01113,Russell,19136,19,19,0,9210,9577,281,0,68,NULL
60,AL,alabama,9,2522,2522,01055,Etowah,43474,35,35,0,32132,10350,829,0,163,NULL
61,AL,alabama,9,2522,2522,01085,Lowndes,6676,14,14,0,1751,4882,32,0,11,NULL
62,AL,alabama,9,2522,2522,01097,Mobile,163387,186,186,0,91087,68429,3113,0,758,NULL
63,AL,alabama,9,2522,2522,01101,Montgomery,94572,130,130,0,33928,58669,1486,0,489,NULL
64,AL,alabama,9,2522,2522,01001,Autauga,24661,20,20,0,18110,5908,538,0,105,NULL
65,AL,alabama,9,2522,2522,01029,Cleburne,6532,16,16,0,5738,684,90,0,20,NULL
66,AL,alabama,9,2522,2522,01065,Hale,8010,16,16,0,3172,4772,54,0,12,NULL
67,AL,alabama,9,2522,2522,01067,Henry,8017,15,15,0,5623,2286,91,0,17,NULL
68,AL,alabama,9,2522,2522,01005,Barbour,10390,18,18,0,5431,4848,93,0,18,NULL
69,AR,arkansas,6,2534,2534,05135,Sharp,7246,26,26,0,5405,1472,154,36,49,NULL
70,AR,arkansas,6,2534,2534,05041,Desha,4252,21,21,0,1915,2227,44,8,4,NULL
71,AR,arkansas,6,2534,2534,05115,Pope,21770,55,55,0,15694,4818,592,75,216,NULL
72,AR,arkansas,6,2534,2534,05011,Bradley,3652,14,14,0,2163,1317,73,15,16,NULL
73,AR,arkansas,6,2534,2534,05059,Hot Spring,11909,31,31,0,8153,3137,237,30,112,NULL
74,AR,arkansas,6,2534,2534,05029,Conway,7921,31,31,0,4844,2655,171,30,43,NULL
75,AR,arkansas,6,2534,2534,05051,Garland,40734,56,56,0,26053,12283,984,170,387,NULL
76,AR,arkansas,6,2534,2534,05035,Crittenden,15894,25,25,0,6953,8368,242,55,95,NULL
77,AR,arkansas,6,2534,2534,05007,Benton,96556,94,94,0,60751,27894,3856,342,946,NULL
78,AR,arkansas,6,2534,2534,05143,Washington,79543,151,151,0,40418,32296,3280,552,1275,NULL
79,AR,arkansas,6,2534,2534,05033,Crawford,22403,43,43,0,16655,4476,578,80,173,NULL
80,AR,arkansas,6,2534,2534,05003,Ashley,8083,26,26,0,5338,2408,156,31,34,NULL
81,AR,arkansas,6,2534,2534,05127,Scott,3046,26,26,0,2378,507,70,8,21,NULL
82,AR,arkansas,6,2534,2534,05125,Saline,52578,42,42,0,35852,13247,1464,186,826,NULL
83,AR,arkansas,6,2534,2534,05047,Franklin,6764,39,39,0,5034,1376,177,29,34,NULL
84,AR,arkansas,6,2534,2534,05091,Miller,16090,19,19,0,11293,4273,237,65,69,NULL
85,AR,arkansas,6,2534,2534,05079,Lincoln,3826,26,26,0,2455,1252,48,22,16,NULL
86,AR,arkansas,6,2534,2534,05093,Mississippi,13075,20,20,0,6988,5621,176,41,64,NULL
87,AR,arkansas,6,2534,2534,05005,Baxter,19730,43,43,0,14655,4163,451,85,138,NULL
88,AR,arkansas,6,2534,2534,05109,Pike,3980,11,11,0,3150,684,73,10,8,NULL
89,AR,arkansas,6,2534,2534,05067,Jackson,5151,20,20,0,3262,1583,111,48,26,NULL
90,AR,arkansas,6,2534,2534,05137,Stone,5568,21,21,0,4081,1189,117,21,61,NULL
91,AR,arkansas,6,2534,2534,05057,Hempstead,7031,24,24,0,4391,2371,105,38,22,NULL
92,AR,arkansas,6,2534,2534,05045,Faulkner,47196,50,50,0,29170,14525,1639,206,507,NULL
93,AR,arkansas,6,2534,2534,05085,Lonoke,27007,55,55,0,19902,5638,760,78,170,NULL
94,AR,arkansas,6,2534,2534,05049,Fulton,4771,13,13,0,3470,1067,107,18,41,NULL
95,AR,arkansas,6,2534,2534,05001,Arkansas,6211,30,30,0,3825,1939,126,40,64,NULL
96,AR,arkansas,6,2534,2534,05069,Jefferson,25821,202,202,0,9231,15721,294,106,156,NULL
97,AR,arkansas,6,2534,2534,05129,Searcy,3728,15,15,0,2955,601,68,16,18,NULL
98,AR,arkansas,6,2534,2534,05073,Lafayette,2846,25,25,0,1750,1028,26,5,5,NULL
99,AR,arkansas,6,2534,2534,05071,Johnson,9086,22,22,0,6072,2421,293,55,90,NULL
100,AR,arkansas,6,2534,2534,05083,Logan,7909,36,36,0,5737,1712,195,46,54,NULL
101,AR,arkansas,6,2534,2534,05095,Monroe,2778,16,16,0,1400,1298,35,6,9,NULL
102,AR,arkansas,6,2534,2534,05023,Cleburne,12081,34,34,0,9454,2101,229,42,63,NULL
103,AR,arkansas,6,2534,2534,05131,Sebastian,44119,111,111,0,28769,12184,1605,229,476,NULL
104,AR,arkansas,6,2534,2534,05133,Sevier,4570,17,17,0,3281,1075,83,7,20,NULL
105,AR,arkansas,6,2534,2534,05009,Boone,16098,23,23,0,12225,2925,379,103,134,NULL
106,AR,arkansas,6,2534,2534,05037,Cross,6863,22,22,0,4577,1995,105,44,24,NULL
107,AR,arkansas,6,2534,2534,05039,Dallas,2769,9,9,0,1507,1165,26,8,12,NULL
108,AR,arkansas,6,2534,2534,05121,Randolph,6378,29,29,0,4508,1425,203,61,53,NULL
109,AR,arkansas,6,2534,2534,05019,Clark,8505,17,17,0,4398,3606,196,42,68,NULL
110,AR,arkansas,6,2534,2534,05111,Poinsett,5332,9,9,0,3149,1878,106,21,34,NULL
111,AR,arkansas,6,2534,2534,05103,Ouachita,9929,20,20,0,5347,4320,97,20,24,NULL
112,AR,arkansas,6,2534,2534,05061,Howard,4671,35,35,0,3155,1350,60,13,22,NULL
113,AR,arkansas,6,2534,2534,05141,Van Buren,7336,21,21,0,5382,1547,182,46,52,NULL
114,AR,arkansas,6,2534,2534,05077,Lee,3020,9,9,0,1229,1735,16,3,6,NULL
115,AR,arkansas,6,2534,2534,05021,Clay,5998,17,17,0,3779,1999,100,19,35,NULL
116,AR,arkansas,6,2534,2534,05089,Marion,6778,31,31,0,5077,1377,150,24,53,NULL
117,AR,arkansas,6,2534,2534,05139,Union,16433,28,28,0,10201,5667,263,41,69,NULL
118,AR,arkansas,6,2534,2534,05053,Grant,6908,18,18,0,5160,1407,175,32,30,NULL
119,AR,arkansas,6,2534,2534,05097,Montgomery,3471,16,16,0,2573,735,50,10,32,NULL
120,AR,arkansas,6,2534,2534,05087,Madison,6829,20,20,0,4917,1587,144,23,54,NULL
121,AR,arkansas,6,2534,2534,05123,Saint Francis,7430,15,15,0,3195,4031,64,56,18,NULL
122,AR,arkansas,6,2534,2534,05013,Calhoun,2264,21,21,0,1554,636,44,7,3,NULL
123,AR,arkansas,6,2534,2534,05101,Newton,3754,20,20,0,2875,699,49,15,69,NULL
124,AR,arkansas,6,2534,2534,05031,Craighead,35404,53,53,0,22798,10474,1026,133,303,NULL
125,AR,arkansas,6,2534,2534,05119,Pulaski,159486,137,137,0,61182,89377,4320,403,1549,NULL
126,AR,arkansas,6,2534,2534,05043,Drew,6590,17,17,0,3967,2364,108,18,43,NULL
127,AR,arkansas,6,2534,2534,05017,Chicot,4176,12,12,0,1716,2350,35,4,15,NULL
128,AR,arkansas,6,2534,2534,05105,Perry,4262,17,17,0,2979,1035,112,15,38,NULL
129,AR,arkansas,6,2534,2534,05145,White,27945,92,92,0,21038,5157,695,177,151,NULL
130,AR,arkansas,6,2534,2534,05117,Prairie,3440,24,24,0,2503,812,56,8,10,NULL
131,AR,arkansas,6,2534,2534,05149,Yell,6423,29,29,0,4600,1472,157,16,47,NULL
132,AR,arkansas,6,2534,2534,05055,Greene,14560,38,38,0,10698,3056,401,35,97,NULL
133,AR,arkansas,6,2534,2534,05027,Columbia,8887,14,14,0,5456,3140,117,46,40,NULL
134,AR,arkansas,6,2534,2534,05147,Woodruff,2566,20,20,0,1344,1117,45,12,11,NULL
135,AR,arkansas,6,2534,2534,05015,Carroll,10736,19,19,0,6773,3334,237,32,210,NULL
136,AR,arkansas,6,2534,2534,05065,Izard,5445,49,49,0,4042,1111,125,31,45,NULL
137,AR,arkansas,6,2534,2534,05025,Cleveland,3352,17,17,0,2460,723,59,11,8,NULL
138,AR,arkansas,6,2534,2534,05113,Polk,8215,17,17,0,6606,1210,163,34,56,NULL
139,AR,arkansas,6,2534,2534,05063,Independence,13598,34,34,0,9925,2878,350,57,85,NULL
140,AR,arkansas,6,2534,2534,05081,Little River,5277,20,20,0,3604,1397,85,42,14,NULL
141,AR,arkansas,6,2534,2534,05099,Nevada,3243,10,10,0,2001,1156,35,12,6,NULL
142,AR,arkansas,6,2534,2534,05107,Phillips,6932,17,17,0,2443,4292,62,26,20,NULL
143,AR,arkansas,6,2534,2534,05075,Lawrence,5685,28,28,0,4064,1263,165,36,39,NULL
144,AZ,arizona,11,1436,1469,04007,Gila,19511,39,39,0,12342,6295,693,0,181,NULL
145,AZ,arizona,11,1436,1469,04021,Pinal,77387,102,102,0,44432,29546,2602,0,807,NULL
146,AZ,arizona,11,1436,1469,04019,Pima,336257,248,242,8586,137992,182028,11752,0,4485,NULL
147,AZ,arizona,11,1436,1469,04015,Mohave,69651,24,24,0,51312,15536,2191,0,612,NULL
148,AZ,arizona,11,1436,1469,04009,Graham,11106,22,22,0,7348,3194,455,0,109,NULL
149,AZ,arizona,11,1436,1469,04025,Yavapai,87722,45,44,1784,55534,28312,2839,0,1037,NULL
150,AZ,arizona,11,1436,1469,04023,Santa Cruz,10722,24,24,0,2556,7769,268,0,129,NULL
151,AZ,arizona,11,1436,1469,04012,La Paz,4931,11,11,0,3381,1318,177,0,55,NULL
152,AZ,arizona,11,1436,1469,04013,Maricopa,1096928,724,698,58044,540943,500424,43421,0,12140,NULL
153,AZ,arizona,11,1436,1469,04017,Navajo,35409,14,14,0,18165,15362,1248,0,634,NULL
154,AZ,arizona,11,1436,1469,04005,Coconino,44929,71,71,0,16573,25308,2117,0,931,NULL
155,AZ,arizona,11,1436,1469,04001,Apache,18226,44,44,0,5217,11891,799,0,319,NULL
156,AZ,arizona,11,1436,1469,04003,Cochise,43147,49,49,0,25036,15291,2022,0,798,NULL
157,AZ,arizona,11,1436,1469,04011,Greenlee,3243,8,8,0,1892,1092,200,0,59,NULL
158,AZ,arizona,11,1436,1469,04027,Yuma,40759,44,44,0,20586,18336,1399,0,438,NULL
159,CA,california,55,24773,24849,06069,San Benito,11758,54,54,0,4358,6751,407,0,175,NULL
160,CA,california,55,24773,24849,06057,Nevada,33258,82,82,0,14686,16199,1338,0,992,NULL
161,CA,california,55,24773,24849,06077,San Joaquin,134076,500,500,0,56194,71349,4483,0,1583,NULL
162,CA,california,55,24773,24849,06059,Orange,795282,1668,1668,0,356892,395801,29469,0,10155,NULL
163,CA,california,55,24773,24849,06003,Alpine,575,5,5,0,211,318,22,0,21,NULL
164,CA,california,55,24773,24849,06115,Yuba,14929,45,45,0,8869,5115,606,0,225,NULL
165,CA,california,55,24773,24849,06107,Tulare,59817,252,252,0,33372,23663,1804,0,681,NULL
166,CA,california,55,24773,24849,06041,Marin,81496,182,182,0,13127,64333,2219,0,1622,NULL
167,CA,california,55,24773,24849,06073,San Diego,696696,2175,2175,0,269422,390531,25148,0,10032,NULL
168,CA,california,55,24773,24849,06043,Mariposa,7345,25,25,0,4317,2568,274,0,140,NULL
169,CA,california,55,24773,24849,06051,Mono,4946,12,12,0,1989,2551,220,0,128,NULL
170,CA,california,55,24773,24849,06019,Fresno,170654,592,592,0,79858,82863,5173,0,2265,NULL
171,CA,california,55,24773,24849,06055,Napa,31534,167,167,0,9335,20454,1189,0,469,NULL
172,CA,california,55,24773,24849,06037,Los Angeles,2240323,4988,4988,0,525308,1601382,55104,0,45469,NULL
173,CA,california,55,24773,24849,06021,Glenn,5440,34,34,0,3405,1766,192,0,55,NULL
174,CA,california,55,24773,24849,06099,Stanislaus,109582,372,372,0,52567,51171,3922,0,1361,NULL
175,CA,california,55,24773,24849,06029,Kern,168734,642,642,0,95064,64980,6087,0,1663,NULL
176,CA,california,55,24773,24849,06009,Calaveras,17420,29,29,0,10126,6225,764,0,264,NULL
177,CA,california,55,24773,24849,06083,Santa Barbara,118405,259,259,0,38973,72605,4216,0,2180,NULL
178,CA,california,55,24773,24849,06025,Imperial,20858,189,189,0,5607,14331,500,0,298,NULL
179,CA,california,55,24773,24849,06033,Lake,13045,70,70,0,5752,6240,533,0,457,NULL
180,CA,california,55,24773,24849,06015,Del Norte,7949,18,18,0,4370,2997,330,0,185,NULL
181,CA,california,55,24773,24849,06023,Humboldt,33636,127,127,0,10883,19596,1167,0,1800,NULL
182,CA,california,55,24773,24849,06039,Madera,34263,102,102,0,19221,13283,1161,0,470,NULL
183,CA,california,55,24773,24849,06007,Butte,72299,141,141,0,35354,31638,3205,0,1728,NULL
184,CA,california,55,24773,24849,06053,Monterey,70861,195,195,0,19580,47387,2242,0,1316,NULL
185,CA,california,55,24773,24849,06081,San Mateo,199285,468,468,0,37996,152134,5767,0,2780,NULL
186,CA,california,55,24773,24849,06085,Santa Clara,413334,1063,987,64323,88875,302771,14035,0,6212,NULL
187,CA,california,55,24773,24849,06109,Tuolumne,18693,73,73,0,10614,7075,735,0,227,NULL
188,CA,california,55,24773,24849,06013,Contra Costa,293861,656,656,0,76743,201936,9656,0,4638,NULL
189,CA,california,55,24773,24849,06017,El Dorado,69852,198,198,0,37286,28026,3477,0,914,NULL
190,CA,california,55,24773,24849,06089,Shasta,53727,121,121,0,35256,15533,2000,0,737,NULL
191,CA,california,55,24773,24849,06111,Ventura,248507,684,684,0,97516,136848,9255,0,3913,NULL
192,CA,california,55,24773,24849,06101,Sutter,19617,51,51,0,10947,7599,768,0,194,NULL
193,CA,california,55,24773,24849,06093,Siskiyou,14639,58,58,0,8392,5252,577,0,354,NULL
194,CA,california,55,24773,24849,06005,Amador,10049,30,30,0,6069,3420,441,0,98,NULL
195,CA,california,55,24773,24849,06097,Sonoma,164060,459,459,0,37421,116027,5846,0,4321,NULL
196,CA,california,55,24773,24849,06091,Sierra,1756,22,22,0,1030,582,91,0,39,NULL
197,CA,california,55,24773,24849,06031,Kings,23497,182,182,0,13158,9077,870,0,246,NULL
198,CA,california,55,24773,24849,06075,San Francisco,267584,597,597,0,26461,228211,5651,0,6124,NULL
199,CA,california,55,24773,24849,06079,San Luis Obispo,92014,160,160,0,39263,46965,3880,0,1620,NULL
200,CA,california,55,24773,24849,06071,San Bernardino,430111,1789,1789,0,188080,220853,12902,0,6037,NULL
201,CA,california,55,24773,24849,06027,Inyo,6257,24,24,0,3328,2499,249,0,144,NULL
202,CA,california,55,24773,24849,06035,Lassen,7223,53,53,0,5219,1614,293,0,70,NULL
203,CA,california,55,24773,24849,06065,Riverside,469445,1126,1126,0,219359,228731,13766,0,5786,NULL
204,CA,california,55,24773,24849,06063,Plumas,8830,29,29,0,5079,3224,351,0,153,NULL
205,CA,california,55,24773,24849,06001,Alameda,380017,1156,1156,0,59384,300185,9550,0,9158,NULL
206,CA,california,55,24773,24849,06103,Tehama,16050,46,46,0,10468,4737,597,0,152,NULL
207,CA,california,55,24773,24849,06087,Santa Cruz,80273,266,266,0,14523,60529,2512,0,2371,NULL
208,CA,california,55,24773,24849,06045,Mendocino,11435,250,250,0,3571,6905,400,0,525,NULL
209,CA,california,55,24773,24849,06049,Modoc,3359,23,23,0,2413,798,98,0,41,NULL
210,CA,california,55,24773,24849,06113,Yolo,50623,133,133,0,13178,34460,1864,0,925,NULL
211,CA,california,55,24773,24849,06011,Colusa,4801,18,18,0,2709,1832,171,0,57,NULL
212,CA,california,55,24773,24849,06061,Placer,105157,363,363,0,55212,43915,4694,0,1208,NULL
213,CA,california,55,24773,24849,06067,Sacramento,319523,1267,1267,0,114359,186237,12856,0,4761,NULL
214,CA,california,55,24773,24849,06105,Trinity,4716,25,25,0,2409,1876,240,0,173,NULL
215,CA,california,55,24773,24849,06047,Merced,42523,269,269,0,18486,21856,1345,0,578,NULL
216,CA,california,55,24773,24849,06095,Solano,119358,265,265,0,38945,73858,4263,0,1761,NULL
217,CO,colorado,9,2670,3040,08035,Douglas,182918,156,142,6374,100178,67045,9832,677,1406,NULL
218,CO,colorado,9,2670,3040,08045,Garfield,23315,27,27,0,11551,10068,944,121,358,NULL
219,CO,colorado,9,2670,3040,08007,Archuleta,7290,8,7,573,4234,2489,328,38,116,NULL
220,CO,colorado,9,2670,3040,08051,Gunnison,8937,15,15,0,3123,4882,561,42,228,NULL
221,CO,colorado,9,2670,3040,08023,Costilla,1820,9,7,308,581,1109,80,9,19,NULL
222,CO,colorado,9,2670,3040,08009,Baca,2107,9,7,215,1716,278,49,20,17,NULL
223,CO,colorado,9,2670,3040,08117,Summit,16061,20,19,708,5064,9502,983,46,300,NULL
224,CO,colorado,9,2670,3040,08031,Denver,204577,346,217,116880,38366,154599,7123,338,2427,NULL
225,CO,colorado,9,2670,3040,08107,Routt,13772,18,18,0,5149,7487,710,58,199,NULL
226,CO,colorado,9,2670,3040,08053,Hinsdale,589,2,2,0,339,197,27,2,11,NULL
227,CO,colorado,9,2670,3040,08037,Eagle,22611,30,26,2485,8153,12652,1163,54,343,NULL
228,CO,colorado,9,2670,3040,08067,La Plata,30722,32,29,2160,12471,15300,1834,122,637,NULL
229,CO,colorado,9,2670,3040,08055,Huerfano,3772,11,11,0,1875,1631,150,27,48,NULL
230,CO,colorado,9,2670,3040,08041,El Paso,313273,242,242,0,176506,105807,19408,1418,3952,NULL
231,CO,colorado,9,2670,3040,08083,Montezuma,12706,11,11,0,7771,3920,531,58,231,NULL
232,CO,colorado,9,2670,3040,08029,Delta,16661,20,17,1517,11584,4048,466,99,250,NULL
233,CO,colorado,9,2670,3040,08089,Otero,5038,18,18,0,2988,1719,182,45,26,NULL
234,CO,colorado,9,2670,3040,08113,San Miguel,4311,7,6,435,1030,2960,154,15,128,NULL
235,CO,colorado,9,2670,3040,08071,Las Animas,6693,16,16,0,3656,2614,246,30,57,NULL
236,CO,colorado,9,2670,3040,08014,Broomfield,37342,37,37,0,14272,19530,2146,150,487,NULL
237,CO,colorado,9,2670,3040,08093,Park,10227,13,10,966,6035,3351,496,56,165,NULL
238,CO,colorado,9,2670,3040,08123,Weld,121524,131,122,9178,69308,41721,6432,739,1100,NULL
239,CO,colorado,9,2670,3040,08091,Ouray,3287,6,6,0,1337,1690,149,7,60,NULL
240,CO,colorado,9,2670,3040,08015,Chaffee,10999,15,15,0,5283,4773,523,66,190,NULL
241,CO,colorado,9,2670,3040,08063,Kit Carson,3613,14,14,0,2894,526,92,35,15,NULL
242,CO,colorado,9,2670,3040,08081,Moffat,6510,14,12,621,5293,874,177,41,31,NULL
243,CO,colorado,9,2670,3040,08069,Larimer,170779,171,142,21927,73080,82143,9217,866,2412,NULL
244,CO,colorado,9,2670,3040,08075,Logan,9702,16,13,2068,7272,1843,317,73,65,NULL
245,CO,colorado,9,2670,3040,08073,Lincoln,2402,13,13,0,1873,399,75,15,9,NULL
246,CO,colorado,9,2670,3040,08033,Dolores,1230,5,5,0,936,227,29,7,13,NULL
247,CO,colorado,9,2670,3040,08017,Cheyenne,1076,6,6,0,905,127,30,6,4,NULL
248,CO,colorado,9,2670,3040,08101,Pueblo,60112,128,128,0,27746,27945,2760,294,602,NULL
249,CO,colorado,9,2670,3040,08047,Gilpin,3574,6,6,0,1564,1634,194,12,122,NULL
250,CO,colorado,9,2670,3040,08005,Arapahoe,249428,395,305,54553,97841,132014,11941,860,2695,NULL
251,CO,colorado,9,2670,3040,08125,Yuma,4664,15,15,0,3755,701,113,25,16,NULL
252,CO,colorado,9,2670,3040,08025,Crowley,1511,9,9,0,1069,336,62,12,10,NULL
253,CO,colorado,9,2670,3040,08097,Pitkin,10387,10,8,949,2522,7239,366,16,181,NULL
254,CO,colorado,9,2670,3040,08087,Morgan,11888,18,16,1208,8104,3128,344,74,80,NULL
255,CO,colorado,9,2670,3040,08109,Saguache,2707,7,7,0,1109,1345,85,14,122,NULL
256,CO,colorado,9,2670,3040,08065,Lake,3175,7,6,487,1264,1600,172,20,77,NULL
257,CO,colorado,9,2670,3040,08039,Elbert,15689,15,13,681,11536,3056,636,87,133,NULL
258,CO,colorado,9,2670,3040,08111,San Juan,506,1,1,0,215,265,17,0,4,NULL
259,CO,colorado,9,2670,3040,08059,Jefferson,289272,258,206,37825,122040,142929,14986,1163,3555,NULL
260,CO,colorado,9,2670,3040,08061,Kiowa,853,5,5,0,726,91,24,1,1,NULL
261,CO,colorado,9,2670,3040,08103,Rio Blanco,3090,5,5,0,2497,403,105,20,12,NULL
262,CO,colorado,9,2670,3040,08105,Rio Grande,5488,16,16,0,3060,1985,229,50,61,NULL
263,CO,colorado,9,2670,3040,08043,Fremont,21880,31,31,0,15066,5275,881,142,238,NULL
264,CO,colorado,9,2670,3040,08049,Grand,8513,15,15,0,4467,3319,481,23,125,NULL
265,CO,colorado,9,2670,3040,08079,Mineral,652,1,1,0,344,237,42,6,11,NULL
266,CO,colorado,9,2670,3040,08099,Prowers,4978,14,14,0,3508,1173,154,23,30,NULL
267,CO,colorado,9,2670,3040,08085,Montrose,17228,28,19,4809,11623,4510,600,123,103,NULL
268,CO,colorado,9,2670,3040,08027,Custer,3064,4,4,0,2059,797,141,19,24,NULL
269,CO,colorado,9,2670,3040,08115,Sedgwick,1364,5,5,0,1015,267,28,9,21,NULL
270,CO,colorado,9,2670,3040,08011,Bent,1892,6,6,0,1166,581,80,12,19,NULL
271,CO,colorado,9,2670,3040,08077,Mesa,71520,57,57,0,45955,20216,3159,409,609,NULL
272,CO,colorado,9,2670,3040,08021,Conejos,3970,11,9,494,1885,1753,163,38,24,NULL
273,CO,colorado,9,2670,3040,08057,Jackson,862,5,5,0,628,171,41,7,7,NULL
274,CO,colorado,9,2670,3040,08019,Clear Creek,5532,9,9,0,2426,2585,342,21,107,NULL
275,CO,colorado,9,2670,3040,08001,Adams,134783,249,249,0,55993,64628,5844,641,1391,NULL
